ProductID;ProductName;Price;DiscountedPrice;DiscountPercentage;ProductLink;ImageLink;Description;CategoryID
B0981XSZJ7;CROSSVOLT Compatible Dash/Warp Data Sync Fast Charging Cable Supported for All C Type Devices (Cable);999;299;0.7;https://www.amazon.in/CROSSVOLT-Compatible-Charging-Supported-Devices/dp/B0981XSZJ7/ref=sr_1_120?qid=1672909129&s=electronics&sr=1-120;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41LXLeCw3VL._SX300_SY300_QL70_FMwebp_.jpg;Compatible for oneplus 9 PRO/9/9R/8T/8PRO/7PRO/7T/76T/6/5T/5/3T/3 enabled devices. This charger and cable is 100% Compatible for C type devices|THIS CABLE WILL ONLY WORK WITH TYPE C PORTS, Certified USB-IF Type C seamless connector ensures safety and fast charging, 56k Ohm resistor means no damage to your USB devices while charging.|Please Charge-enabled devices exclusively with the official Power Adapter and Type-C Cable WORK WITH TYPE C PORTS, Certified USB-IF Type C seamless connector ensures safety and fast charging, 56k Ohm resistor means no damage to your USB devices while charging.|Automatically switch to protected mode when the battery is fully charged. Output 5v 4.0a fast charging to save your time|30 Days Replacement Warranty;108
B0B9XLX8VR;VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey);65000;37999;0.42;https://www.amazon.in/VU-inches-GloLED-Google-55GloLED/dp/B0B9XLX8VR/ref=sr_1_121?qid=1672909130&s=electronics&sr=1-121;https://m.media-amazon.com/images/I/41pdZIhY+gL._SY300_SX300_.jpg;Resolution: 4K Ultra HD (3840x2160) | Refresh Rate: 60 hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect set top box, Blue Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | 2.4/5GHz WiFi | HDMI CEC & eARC/ARC | Bluetooth 5.1|Sound : 104 Watt DJ Sound | Built-in Subwoofer | Dolby Atmos | Full range 4 Speaker | 1 Subwoofer | Surround Sound | Bass Boost|Smart TV Features : Google TV | Watchlist | Kids Mode | Google play store | Handsfree Mic | ActiVoice Remote Control | Hotkeys on Remote Control | Chromecast Built-In|Display : 4K Glo PanelI94% NTSC Color VolumeIDolby Vision IQIHDR10+IHLGIAI PQ EngineIDynamic Backlight ControlIAmbient Light SensorIMEMCIMotion EnhancementIDigital Noise ReductionIActive ContrastIAdvanced Cricket ModeICinema Mode IVRRIALLMIGame ModeIResolution 3840 x 2160|Warranty Information: 1-year warranty provided by the manufacturer from date of purchase|Installation/Wall mounting/Demo will be arranged by AHS Team. For any other information, please contact VU support (Please visit brand website for tollfree numbers) and provide product's model name as well as seller's details mentioned on the invoice|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description;109
B08Y5KXR6Z;PTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Type-C USB Devices for Charging Adapter (Black);800;99;0.88;https://www.amazon.in/Solero-T241-Charging-480Mbps-Durable/dp/B08Y5KXR6Z/ref=sr_1_122?qid=1672909130&s=electronics&sr=1-122;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41CB7sKZvCL._SX300_SY300_QL70_FMwebp_.jpg;Solero T241 data and charging cable is equipped with a Type-C USB port, the cable supports up to 2.4Amps of power output for powering and fast charging your smart device.|Charge & sync, this USB cable can charge and data sync simultaneously at 480Mbps speed, compatible with all devices with a C-Type USB port.|Durable PVC Outer Exterior: PVC cables are versatile, high in tensile strength, flexible, and good conductors.|pTron Solero T241 Type-C USB cable is 1 meter in length, optimized for easy use for your comfort at home or office, helps you to overcome distance restrictions.|This data and charging C-type USB cable has gone through scientific tests like 5000 times USB insert, 24 hours salt spray, and 10000+ bend life span which ensures long service life.;110
B09F6VHQXB;Croma 80 cm (32 Inches) HD Ready LED TV (CREL7369, Black) (2021 Model);20000;7390;0.63;https://www.amazon.in/Croma-Inches-Ready-CREL7369-Black/dp/B09F6VHQXB/ref=sr_1_123?qid=1672909130&s=electronics&sr=1-123;https://m.media-amazon.com/images/I/41fruBt99gL._SX300_SY300_QL70_FMwebp_.jpg;Resolution: HD Ready (1366 x 768p) | Refresh Rate: 60Hz|Connectivity: 2 HDMI Ports to connect set top box, Blu Ray players, gaming console | 2 USB Ports to connect hard drives and other USB devices | 1 VGA Slot to connect your Laptop/PC | 1 Headphone Jack | 2 AV Input Slot | 1 RF Slot|Sound: 20 Watts Output | Dual Speakers | In-Built Surround Sound|Display: A+ Grade Panel | 178 Degree Wide Viewing Angle | 1 Year Zero Dot Warranty | Blue Screen | Colour Temperature | Noise Reduction | Brightness: 280nits|Warranty: 1 Year Standard Manufacturer Warranty From Croma|Easy Returns: This Product Is Eligible For Replacement Within 10 Days Of Delivery In Case Of Any Product Defects, Damage Or Features Not Matching The Description Provided;111
B0974G5Q2Y;boAt Laptop, Smartphone Type-c A400 Male Data Cable (Carbon Black);999;27310;0.73;https://www.amazon.in/boAt-Type-c-A400-Cable-Carbon/dp/B0974G5Q2Y/ref=sr_1_124?qid=1672909130&s=electronics&sr=1-124;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41jk4zYjTsL._SX300_SY300_QL70_FMwebp_.jpg;2 meter special reversible Type-C to USB A male user-friendly design helps you insert the connector in a right way all the time|Support the maximum 3A fast charging and the speed of data sync up to 480 mbps|Aesthetically designed, aluminium ends, with high-density boAt's premium nylon braiding wrapped around the entire length of the tangle free cable for reinforcement and added durability|One end normal USB type a and other end USB type c|2 years warranty from the date of purchase, you can activate your warranty by giving a missed call on 9223032222. Alternatively you can claim your warranty at or reach out to us at +912249461882/info@i.;112
B09YL9SN9B;LG 80 cm (32 inches) HD Ready Smart LED TV 32LQ576BPSA (Ceramic Black);23990;15990;0.33;https://www.amazon.in/LG-inches-Ready-32LQ576BPSA-Ceramic/dp/B09YL9SN9B/ref=sr_1_125?qid=1672909130&s=electronics&sr=1-125;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41WD+zBGibL._SY300_SX300_.jpg;Resolution: HD Ready (1366x768) | Refresh Rate: 60 hertz | Resolution Upscaler | 178 Degree wide viewing angle|Connectivity: 2 HDMI ports to connect set top box, Blu Ray players, gaming console | 1 USB ports to connect hard drives and other USB devices | 2-Way Bluetooth|Sound: 10 Watts Output | Dolby Digital Plus Sound Configuration | AI Sound | Virtual Surround 5.1 | Bluetooth Surround Ready | AI Acoustic Tuning|Smart TV Features: α5 Gen 5 AI Processor | Web OS Operating System | Wi-Fi | Magic Remote | Full Web Browser | Screen Share | Game Optimizer | Built-in Alexa | Google Assistant | AI Functions | Works with Apple AirPlay & Homekit | HDR 10 Pro | 8 GB Storage | Supported Apps: Prime Video, Netflix, Disney+ Hotstar, Sony Liv, Zee5, Apple TV and more|Display: LED Panel | HD Ready Digital Video Format | Slim & Stylish Design|Warranty Information: 1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module from the date of purchase|Installation : For requesting installation/wall mounting/demo of this product once delivered, please directly call LG support (Please visit LG Website for Toll Free Numebrs) and provide product's model name as well as seller's details mentioned on the invoice;113
B09RX1FK54;boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Radiant Red);999;399;0.6;https://www.amazon.in/boAt-A750-Resistant-Tangle-free-Transmission/dp/B09RX1FK54/ref=sr_1_126?qid=1672909130&s=electronics&sr=1-126;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41+3EsgcpzL._SY300_SX300_.jpg;The boAt Type C A750 cable is compatible with smartphones, tablets, PC peripherals, Bluetooth speakers, power banks and all other devices with Type-C ports.|It ensures 6.5A fast charging for all the latest charging protocols and data transmissions with rapid sync at 480 Mbps|The convenient flat cable design makes it tangle free, sturdy and invincible against external damage.|Its ultra-durable PVC housing shell housing and extended tail protection makes it last longer to give a 10000+ Bends Lifespan.|boAt's Type C A750 cable offers a perfect 1.5 meters in length for smooth & hassle-free user experience.|2 years warranty from the date of purchase;114
B09TT6BFDX;Cotbolt Silicone Protective Case Cover for LG an MR21GA Magic Remote Shockproof for LG Smart TV Remote 2021 Protective Skin Waterproof Anti Lost (Black) (Remote Not Included);1999;399;0.8;https://www.amazon.in/Cotbolt-Silicone-Protective-Shockproof-Waterproof/dp/B09TT6BFDX/ref=sr_1_127?qid=1672909130&s=electronics&sr=1-127;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41dNwzNOc3L._SX300_SY300_QL70_FMwebp_.jpg;Silicone protective cover is specially designed for LG Smart TV magic remotes of LG AN-MR21GA / LG AN-MR21GC 【NOTE: REMOTE CONTROL NOT INCLUDED】|3 Meters Shockproof:Thicken layer silicone case protects against 3 meters highdrops accidental and adds grip to the remote. Adds more security for your LG AN-MR21GA Magic Remote remote from daily impact .|Protective Skin:Eco-friendly and durable silicone case material，effectively protects the skin of children, pregnant women and family members.|Full access to all buttons, ports and functions. Easy to install, just slide the LG AN-MR21GA / LG AN-MR21GC Remote into the case.;115
B09KH58JZR;Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White);399;210;0.47;https://www.amazon.in/Portronics-Konnect-POR-1403-Charging-Function/dp/B09KH58JZR/ref=sr_1_129?qid=1672909130&s=electronics&sr=1-129;https://m.media-amazon.com/images/I/21rxGo3S7FL._SY445_SX342_QL70_FMwebp_.jpg;[CHARGE & SYNC FUNCTION]- This cable comes with charging & Data sync function for smartphones|[HIGH QUALITY MATERIAL]- TPE + Nylon Material to make sure that the life of the cable is enhanced significantly|[LONG CORD]- The Cable is extra thick 1.2 meter long, optimized for an easy use for your comfort at home or office|[MORE DURABLE]-This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using|[UNIVERSAL COMPATIBILITY]-Charge for all Type C USB connectivity devices including MacBook 12 inch, Nexus 5x, Nexus 6p, OnePlus 2, pixel c, Lumia 950, Lumia 950 xl, Nokia n1, etc.;116
B09DDCQFMT;Electvision Remote Control Compatible with Amazon Fire tv Stick (Pairing Manual Will be Back Side Remote Control)(P);1999;1299;0.35;https://www.amazon.in/Electvision-Remote-Control-Compatible-Pairing/dp/B09DDCQFMT/ref=sr_1_130?qid=1672909130&s=electronics&sr=1-130;https://m.media-amazon.com/images/I/31sBb-2L8KL._SX300_SY300_QL70_FMwebp_.jpg;*Please match your previous remote before placing order. or for verification of remote contact our coustmer care 7738090464;117
B08RP2L2NL;King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour);999;347;0.65;https://www.amazon.in/Retractable-Multiple-Charging-Compatible-Smartphones/dp/B08RP2L2NL/ref=sr_1_131?qid=1672909130&s=electronics&sr=1-131;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/416GZEi9SuL._SX300_SY300_QL70_FMwebp_.jpg;One for All: Charge any of your devices with the 3-in-1 retractable charging cable, built-in Micro USB, USB-C, and iOS connectors.|No need to carry any other cables when you are in a car, office ,travelling or house guests,it was created exclusively for the purposes of convenient charging several devices simultaneously or individually.|Compatible iPhone 11 Pro i Phone 11 iPhone 11 Pro Max iPhone XR iPhone XS iPhone XS Max iPhone X iPhone 8 iPhone 8 Plus iPhone 7 iPhone 7 Plus iPhone SE iPhone 6s iPhone 6s Plus iPhone 6 iPhone 6 Plus iPhone 5s i-Pad Air (3rd generation) i-Pad mini (5th generation) i-Pad (6th generation) i-Pad Pro 12.9-inch (2nd generation) i-Pad Pro 10.5-inch (5th generation) i-Pad Pro 9.7-inch Pro 12.9-inch (1st generation) i-Pad Air 2 i-Pad mini 4 i-Pad mini 3 i-Pad Air mini 2 iPod touch (6th generation)|Flexible Cable Length: Easy to coil and organize Rope Streamer, without tangles. Keeping the cable organized when you don't want to use that length or shape storage you like sometimes.;118
B0B4G2MWSB;Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.;999;149;0.85;https://www.amazon.in/Lapster-camera-usb2-0-External-Readers/dp/B0B4G2MWSB/ref=sr_1_132?qid=1672909130&s=electronics&sr=1-132;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41ipWb8mrKL._SX300_SY300_QL70_FMwebp_.jpg;-mini usb cable is easy to plug and play connections with digital cameras , mobile phones, MP3 players, PDAs, External Hard Drives.|Compatibility with USB 1.0, 1.1 and 2.0.|This Camera cable transfer your pictures from your digital camera to your PC.|Conn;119
B0B21C4BMX;Portronics Konnect Spydr 31 3-in-1 Multi Functional Cable with 3.0A Output, Tangle Resistant, 1.2M Length, Nylon Braided(Zebra);899;228;0.75;https://www.amazon.in/Portronics-Konnect-Functional-Resistant-Braided/dp/B0B21C4BMX/ref=sr_1_133?qid=1672909130&s=electronics&sr=1-133;https://m.media-amazon.com/images/I/41LCWn4aUHL._SX300_SY300_QL70_FMwebp_.jpg;3.0A Output|PVC + Nylon Braided|Tangle Resistant|1.2M Length;120
B084MZXJNK;Belkin Apple Certified Lightning To Type C Cable, Tough Unbreakable Braided Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White;1999;1599;0.2;https://www.amazon.in/Belkin-Lightning-Unbreakable-Braided-Charging/dp/B084MZXJNK/ref=sr_1_134?qid=1672909130&s=electronics&sr=1-134;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31fQdrBOMvL._SY445_SX342_QL70_FMwebp_.jpg;Charges Usb-Pd Enabled Iphones/Ipads From Zero To 50% When Paired With 18W Or Higher Usb-C Charger;121
B0BHZCNC4P;Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV) from basesailor;3999;1499;0.63;https://www.amazon.in/Remote-Control-Compatible-Amazon-basesailor/dp/B0BHZCNC4P/ref=sr_1_135?qid=1672909130&s=electronics&sr=1-135;https://m.media-amazon.com/images/I/31-J+oOnb8L._SY300_SX300_.jpg;Compatible with Fire TV Stick Lite, Compatible with Fire TV Stick (2nd Gen and later),Compatible with Fire TV Stick 4K,Compatible with Fire TV Cube (1st Gen and later), and Compatible with Amazon Fire TV (3rd Gen, Pendant Design).|Control your compatible TV, Compatible with soundbar, and receiver with dedicated power, volume, and mute buttons.|Not compatible with Fire TV Stick (1st Gen), or Fire TV Edition smart TVs.|Just press and ask Alexa to easily find, launch, and control content.|Get to your favorite content quickly with preset app buttons for Prime Video, Netflix and Amazon Music.;122
B0B16KD737;VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black);15999;8499;0.47;https://www.amazon.in/VW-Playwall-Frameless-Android-VW3251/dp/B0B16KD737/ref=sr_1_136?qid=1672909130&s=electronics&sr=1-136;https://m.media-amazon.com/images/I/41P2TNMG-hL._SY300_SX300_QL70_FMwebp_.jpg;Resolution: HD Ready (1366 X 768) | Refresh Rate: 60 Hertz | Viewing Angle: 178 Degrees|Connectivity: HDMI Ports to connect Set-Top Box | Blu Ray players | Gaming Console | USB Ports to connect Hard Drives & other USB devices|Sound: 20 Watts Output | Power Audio | Music Equalizer|Smart TV Features: Built-in Wi-Fi | Screen Mirroring | M-Cast | Video Streaming | Multimedia Connectivity | PC Connectivity|Display: A+ Grade Panel | IPE Technology | True Colour | Frameless Design|Warranty Information : 1 year warranty provided by the manufacturer from date of purchase|Installation: For requesting installation/wall mounting/demo of this product once delivered, please directly call Visio World support on (Please visit brand website for tollfree numbers) and provide product's model name as well as seller's details mentioned on the invoice|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description;123
